Cancer label,Country,Sex,Year,ASR (World),Crude rate,Total incidence,CO2_Emissions,PM2.5,Precipitation,Humidity,Temperature
"Lip,  oral cavity and pharynx ",Chile,Male,2019,1.217033442,1.811678151,173,18629,25,0.036,59.98,10.2
"Lip,  oral cavity and pharynx ",Chile,Male,2020,1.223544467,1.94119558,187,17160,24,0.038,60.8,10.16
"Lip,  oral cavity and pharynx ",Chile,Male,2021,1.418871349,2.243504615,217,18934,25,0.032,61.39,9.977
Larynx,Chile,Male,2000,1.25809116,1.205648111,93,12526,29,0.044,64.04,9.191
Larynx,Chile,Male,2001,1.291803969,1.281656187,100,12482,27,0.045,64.58,9.535
Larynx,Chile,Male,2002,1.362690053,1.293133941,102,12498,27,0.049,64.56,9.272
Larynx,Chile,Male,2003,1.308316299,1.317466271,105,13283,27,0.04,62.95,9.873
Larynx,Chile,Male,2004,1.247095562,1.354009178,109,14037,28,0.041,63.95,9.827
Larynx,Chile,Male,2005,1.296692887,1.402231097,114,14076,28,0.046,63.47,9.486
Larynx,Chile,Male,2006,1.184172699,1.327780288,109,14269,28,0.047,63.53,9.948
Larynx,Chile,Male,2007,1.169089263,1.423460499,118,16370,29,0.035,63.05,8.968
Larynx,Chile,Male,2008,1.061023812,1.254061592,105,16710,30,0.042,62.75,9.767
Larynx,Chile,Male,2009,1.216825376,1.596152681,135,15860,29,0.044,62.32,9.654
Larynx,Chile,Male,2010,0.9856456875,1.287543752,110,17643,30,0.038,62.62,9.24
Larynx,Chile,Male,2011,1.056295078,1.41392751,122,18582,32,0.039,63.21,9.456
Larynx,Chile,Male,2012,1.077600824,1.469194577,128,16176,34,0.042,63.46,9.815
Larynx,Chile,Male,2013,0.9608782683,1.295985384,114,17454,36,0.038,62.28,9.763
Larynx,Chile,Male,2014,1.00317848,1.429364573,127,16394,25,0.042,61.6,9.611
Larynx,Chile,Male,2015,1.010350801,1.470512056,132,16984,24,0.042,60.98,10.09
Larynx,Chile,Male,2016,0.7822241783,1.188682553,108,17639,24,0.033,61.75,10.35
Larynx,Chile,Male,2017,0.8501098313,1.310801273,121,17924,24,0.045,62.9,9.816
Larynx,Chile,Male,2018,0.8085543244,1.276917759,120,17962,25,0.041,62.12,9.798
Larynx,Chile,Male,2019,0.6535183083,1.110045572,106,18629,25,0.036,59.98,10.2
Larynx,Chile,Male,2020,0.6943645347,1.183402653,114,17160,24,0.038,60.8,10.16
Larynx,Chile,Male,2021,0.7317271746,1.219970251,118,18934,25,0.032,61.39,9.977
Colorectum,Chile,Male,2000,7.077591906,6.430123261,496,12526,29,0.044,64.04,9.191
Colorectum,Chile,Male,2001,7.64370444,7.446422446,581,12482,27,0.045,64.58,9.535
Colorectum,Chile,Male,2002,7.009590063,7.061525538,557,12498,27,0.049,64.56,9.272
Colorectum,Chile,Male,2003,7.739011687,7.904797629,630,13283,27,0.04,62.95,9.873
Colorectum,Chile,Male,2004,7.338958174,7.925301425,638,14037,28,0.041,63.95,9.827
Colorectum,Chile,Male,2005,7.742812468,8.622491221,701,14076,28,0.046,63.47,9.486
Colorectum,Chile,Male,2006,7.450268187,8.697569961,714,14269,28,0.047,63.53,9.948
Colorectum,Chile,Male,2007,7.302960253,8.950912628,742,16370,29,0.035,63.05,8.968
Colorectum,Chile,Male,2008,7.766523927,9.518924655,797,16710,30,0.042,62.75,9.767
Colorectum,Chile,Male,2009,7.705300648,9.801559796,829,15860,29,0.044,62.32,9.654
Colorectum,Chile,Male,2010,8.418787127,10.97923672,938,17643,30,0.038,62.62,9.24
Colorectum,Chile,Male,2011,8.228276558,10.97532256,947,18582,32,0.039,63.21,9.456
Colorectum,Chile,Male,2012,8.452049892,11.6272977,1013,16176,34,0.042,63.46,9.815
Colorectum,Chile,Male,2013,8.843308265,12.33459773,1085,17454,36,0.038,62.28,9.763
Colorectum,Chile,Male,2014,9.383245055,13.56208119,1205,16394,25,0.042,61.6,9.611
Colorectum,Chile,Male,2015,9.575719354,13.95872429,1253,16984,24,0.042,60.98,10.09
Colorectum,Chile,Male,2016,9.280861162,13.95601368,1268,17639,24,0.033,61.75,10.35
Colorectum,Chile,Male,2017,9.104329137,14.10465502,1302,17924,24,0.045,62.9,9.816
Colorectum,Chile,Male,2018,9.800922616,15.2698082,1435,17962,25,0.041,62.12,9.798
Colorectum,Chile,Male,2019,9.960279402,15.81291334,1510,18629,25,0.036,59.98,10.2
Colorectum,Chile,Male,2020,10.37303582,16.88943962,1627,17160,24,0.038,60.8,10.16
Colorectum,Chile,Male,2021,11.45458411,18.98191001,1836,18934,25,0.032,61.39,9.977
Lung,Chile,Male,2000,17.42628356,16.50311877,1273,12526,29,0.044,64.04,9.191
Lung,Chile,Male,2001,17.864219,17.03321072,1329,12482,27,0.045,64.58,9.535
Lung,Chile,Male,2002,17.1016388,17.10233025,1349,12498,27,0.049,64.56,9.272
Lung,Chile,Male,2003,15.92718517,16.43696015,1310,13283,27,0.04,62.95,9.873
Lung,Chile,Male,2004,16.97098319,18.13626972,1460,14037,28,0.041,63.95,9.827
Lung,Chile,Male,2005,16.49808812,18.17980317,1478,14076,28,0.046,63.47,9.486
Lung,Chile,Male,2006,16.53152601,18.75946462,1540,14269,28,0.047,63.53,9.948
Lung,Chile,Male,2007,15.88576229,18.52911293,1536,16370,29,0.035,63.05,8.968
Lung,Chile,Male,2008,14.70263424,17.38965408,1456,16710,30,0.042,62.75,9.767
Lung,Chile,Male,2009,15.42022959,18.74001481,1585,15860,29,0.044,62.32,9.654
Lung,Chile,Male,2010,15.7263159,19.79305895,1691,17643,30,0.038,62.62,9.24
Lung,Chile,Male,2011,15.58429562,19.95723912,1722,18582,32,0.039,63.21,9.456
Lung,Chile,Male,2012,14.73649889,19.28317882,1680,16176,34,0.042,63.46,9.815
Lung,Chile,Male,2013,15.11371481,20.56524175,1809,17454,36,0.038,62.28,9.763
Lung,Chile,Male,2014,14.85401237,20.57384598,1828,16394,25,0.042,61.6,9.611
Lung,Chile,Male,2015,14.48036936,20.55374805,1845,16984,24,0.042,60.98,10.09
Lung,Chile,Male,2016,14.02419595,20.63684989,1875,17639,24,0.033,61.75,10.35
Lung,Chile,Male,2017,13.55452833,20.55033071,1897,17924,24,0.045,62.9,9.816
Lung,Chile,Male,2018,13.5186356,20.84568241,1959,17962,25,0.041,62.12,9.798
Lung,Chile,Male,2019,12.89001034,20.42064968,1950,18629,25,0.036,59.98,10.2
Lung,Chile,Male,2020,12.67103348,20.57459701,1982,17160,24,0.038,60.8,10.16
Lung,Chile,Male,2021,12.92110384,21.6182864,2091,18934,25,0.032,61.39,9.977
Melanoma of skin,Chile,Male,2000,1.235513534,1.101936446,85,12526,29,0.044,64.04,9.191
Melanoma of skin,Chile,Male,2001,0.8921442222,0.884342769,69,12482,27,0.045,64.58,9.535
Melanoma of skin,Chile,Male,2002,1.004807855,1.026900482,81,12498,27,0.049,64.56,9.272
Melanoma of skin,Chile,Male,2003,1.253773352,1.217087889,97,13283,27,0.04,62.95,9.873
Melanoma of skin,Chile,Male,2004,1.024522156,1.043456614,84,14037,28,0.041,63.95,9.827
Melanoma of skin,Chile,Male,2005,0.9979445505,1.131625096,92,14076,28,0.046,63.47,9.486
Melanoma of skin,Chile,Male,2006,0.8687370902,0.9745176427,80,14269,28,0.047,63.53,9.948
Melanoma of skin,Chile,Male,2007,0.7031230039,0.7961728214,66,16370,29,0.035,63.05,8.968
Melanoma of skin,Chile,Male,2008,0.6057207802,0.7524369552,63,16710,30,0.042,62.75,9.767
Melanoma of skin,Chile,Male,2009,0.6543208342,0.7803413106,66,15860,29,0.044,62.32,9.654
Melanoma of skin,Chile,Male,2010,0.7824676046,1.006625115,86,17643,30,0.038,62.62,9.24
Melanoma of skin,Chile,Male,2011,1.000113129,1.251673534,108,18582,32,0.039,63.21,9.456
Melanoma of skin,Chile,Male,2012,0.62428704,0.8034657841,70,16176,34,0.042,63.46,9.815
Melanoma of skin,Chile,Male,2013,0.6439824965,0.863990256,76,17454,36,0.038,62.28,9.763
Melanoma of skin,Chile,Male,2014,0.865144227,1.20426779,107,16394,25,0.042,61.6,9.611
Melanoma of skin,Chile,Male,2015,0.8854392517,1.258847442,113,16984,24,0.042,60.98,10.09
Melanoma of skin,Chile,Male,2016,0.8492059199,1.221701513,111,17639,24,0.033,61.75,10.35
Melanoma of skin,Chile,Male,2017,0.9115713505,1.289135137,119,17924,24,0.045,62.9,9.816
Melanoma of skin,Chile,Male,2018,0.9048050105,1.298199722,122,17962,25,0.041,62.12,9.798
Melanoma of skin,Chile,Male,2019,1.003009912,1.518458566,145,18629,25,0.036,59.98,10.2
Melanoma of skin,Chile,Male,2020,0.8331755229,1.245687003,120,17160,24,0.038,60.8,10.16
Melanoma of skin,Chile,Male,2021,0.9074798068,1.468099794,142,18934,25,0.032,61.39,9.977
Prostate,Chile,Male,2000,19.20682867,16.64572231,1284,12526,29,0.044,64.04,9.191
Prostate,Chile,Male,2001,18.0168235,16.469282,1285,12482,27,0.045,64.58,9.535
Prostate,Chile,Male,2002,18.10649479,17.07697469,1347,12498,27,0.049,64.56,9.272
Prostate,Chile,Male,2003,17.86065761,18.4696224,1472,13283,27,0.04,62.95,9.873
Prostate,Chile,Male,2004,17.06967024,18.16111392,1462,14037,28,0.041,63.95,9.827
Prostate,Chile,Male,2005,16.23106815,18.62261299,1514,14076,28,0.046,63.47,9.486
Prostate,Chile,Male,2006,15.99701481,19.46598991,1598,14269,28,0.047,63.53,9.948
Prostate,Chile,Male,2007,14.99705597,19.10814771,1584,16370,29,0.035,63.05,8.968
Prostate,Chile,Male,2008,14.44654393,19.36032229,1621,16710,30,0.042,62.75,9.767
Prostate,Chile,Male,2009,14.67706699,20.72633814,1753,15860,29,0.044,62.32,9.654
Prostate,Chile,Male,2010,15.41880902,22.52031071,1924,17643,30,0.038,62.62,9.24
Prostate,Chile,Male,2011,14.71385791,22.50694447,1942,18582,32,0.039,63.21,9.456
Prostate,Chile,Male,2012,14.82812084,23.47267898,2045,16176,34,0.042,63.46,9.815
Prostate,Chile,Male,2013,14.2608155,23.20268569,2041,17454,36,0.038,62.28,9.763
Prostate,Chile,Male,2014,13.73682468,23.11743963,2054,16394,25,0.042,61.6,9.611
Prostate,Chile,Male,2015,13.57702633,23.36108925,2097,16984,24,0.042,60.98,10.09
Prostate,Chile,Male,2016,13.17208472,23.20132243,2108,17639,24,0.033,61.75,10.35
Prostate,Chile,Male,2017,12.99891387,23.6702544,2185,17924,24,0.045,62.9,9.816
Prostate,Chile,Male,2018,12.53624567,22.93131475,2155,17962,25,0.041,62.12,9.798
Prostate,Chile,Male,2019,12.37184345,23.2690685,2222,18629,25,0.036,59.98,10.2
Prostate,Chile,Male,2020,11.15942613,21.84104546,2104,17160,24,0.038,60.8,10.16
Prostate,Chile,Male,2021,12.57000367,25.13345492,2431,18934,25,0.032,61.39,9.977
Oesophagus,Chile,Male,2000,6.729516875,6.196772013,478,12526,29,0.044,64.04,9.191
Oesophagus,Chile,Male,2001,5.62250815,5.664920346,442,12482,27,0.045,64.58,9.535
Oesophagus,Chile,Male,2002,5.975708857,5.857136084,462,12498,27,0.049,64.56,9.272
Oesophagus,Chile,Male,2003,5.578513232,5.784304297,461,13283,27,0.04,62.95,9.873
Oesophagus,Chile,Male,2004,4.92689611,5.26697148,424,14037,28,0.041,63.95,9.827
Oesophagus,Chile,Male,2005,4.895401351,5.572023571,453,14076,28,0.046,63.47,9.486
Oesophagus,Chile,Male,2006,4.500614008,5.262395271,432,14269,28,0.047,63.53,9.948
Oesophagus,Chile,Male,2007,4.208139796,5.187186563,430,16370,29,0.035,63.05,8.968
Oesophagus,Chile,Male,2008,4.166980367,5.207341468,436,16710,30,0.042,62.75,9.767
Oesophagus,Chile,Male,2009,3.863523654,5.024925106,425,15860,29,0.044,62.32,9.654
Oesophagus,Chile,Male,2010,3.462589088,4.763911881,407,17643,30,0.038,62.62,9.24
Oesophagus,Chile,Male,2011,3.623242475,5.076231554,438,18582,32,0.039,63.21,9.456
Oesophagus,Chile,Male,2012,3.177681897,4.545320721,396,16176,34,0.042,63.46,9.815
Oesophagus,Chile,Male,2013,2.984047103,4.354056159,383,17454,36,0.038,62.28,9.763
Oesophagus,Chile,Male,2014,2.766425232,4.231819524,376,16394,25,0.042,61.6,9.611
Oesophagus,Chile,Male,2015,2.746745773,4.311273981,387,16984,24,0.042,60.98,10.09
Oesophagus,Chile,Male,2016,2.942269426,4.743723894,431,17639,24,0.033,61.75,10.35
Oesophagus,Chile,Male,2017,2.692373947,4.33322735,400,17924,24,0.045,62.9,9.816
Oesophagus,Chile,Male,2018,2.535625621,4.203187623,395,17962,25,0.041,62.12,9.798
Oesophagus,Chile,Male,2019,2.428277059,4.126018447,394,18629,25,0.036,59.98,10.2
Oesophagus,Chile,Male,2020,2.22116355,3.944675511,380,17160,24,0.038,60.8,10.16
Oesophagus,Chile,Male,2021,2.319473816,4.083798723,395,18934,25,0.032,61.39,9.977
Testis,Chile,Male,2000,1.237517027,1.36121561,105,12526,29,0.044,64.04,9.191
Testis,Chile,Male,2001,1.112125171,1.179123692,92,12482,27,0.045,64.58,9.535
Testis,Chile,Male,2002,1.191675756,1.293133941,102,12498,27,0.049,64.56,9.272
Testis,Chile,Male,2003,1.259223456,1.367655463,109,13283,27,0.04,62.95,9.873
Testis,Chile,Male,2004,1.129589593,1.229788152,99,14037,28,0.041,63.95,9.827
Testis,Chile,Male,2005,0.9964529021,1.143925369,93,14076,28,0.046,63.47,9.486
Testis,Chile,Male,2006,0.8655495649,0.9866991132,81,14269,28,0.047,63.53,9.948
Testis,Chile,Male,2007,0.9297299839,1.061563762,88,16370,29,0.035,63.05,8.968
Testis,Chile,Male,2008,0.816623002,0.9435320549,79,16710,30,0.042,62.75,9.767
Testis,Chile,Male,2009,1.254850718,1.430625736,121,15860,29,0.044,62.32,9.654
Testis,Chile,Male,2010,1.08120877,1.229019036,105,17643,30,0.038,62.62,9.24
Testis,Chile,Male,2011,1.038822757,1.216904825,105,18582,32,0.039,63.21,9.456
Testis,Chile,Male,2012,0.9262938675,1.09041785,95,16176,34,0.042,63.46,9.815
Testis,Chile,Male,2013,0.9862277533,1.125460991,99,17454,36,0.038,62.28,9.763
Testis,Chile,Male,2014,1.08829231,1.249287147,111,16394,25,0.042,61.6,9.611
Testis,Chile,Male,2015,1.073212134,1.236566956,111,16984,24,0.042,60.98,10.09
Testis,Chile,Male,2016,0.8615921204,1.001575114,91,17639,24,0.033,61.75,10.35
Testis,Chile,Male,2017,0.9290550691,1.104972974,102,17924,24,0.045,62.9,9.816
Testis,Chile,Male,2018,0.9599775066,1.138585002,107,17962,25,0.041,62.12,9.798
Testis,Chile,Male,2019,1.031315629,1.225238981,117,18629,25,0.036,59.98,10.2
Testis,Chile,Male,2020,0.941875038,1.162641203,112,17160,24,0.038,60.8,10.16
Testis,Chile,Male,2021,0.8131317608,1.013195632,98,18934,25,0.032,61.39,9.977
Kidney,Chile,Male,2000,3.489074521,3.305809338,255,12526,29,0.044,64.04,9.191
Kidney,Chile,Male,2001,3.655318251,3.614270447,282,12482,27,0.045,64.58,9.535
Kidney,Chile,Male,2002,3.576621152,3.537101661,279,12498,27,0.049,64.56,9.272
Kidney,Chile,Male,2003,3.750514459,3.764189347,300,13283,27,0.04,62.95,9.873
Kidney,Chile,Male,2004,3.810706195,3.99991702,322,14037,28,0.041,63.95,9.827
Kidney,Chile,Male,2005,3.864602095,4.378897111,356,14076,28,0.046,63.47,9.486
Kidney,Chile,Male,2006,3.498152142,3.934614982,323,14269,28,0.047,63.53,9.948
Kidney,Chile,Male,2007,3.241856948,3.88435831,322,16370,29,0.035,63.05,8.968
Kidney,Chile,Male,2008,3.587570133,4.204092194,352,16710,30,0.042,62.75,9.767
Kidney,Chile,Male,2009,4.068151712,4.942161634,418,15860,29,0.044,62.32,9.654
Kidney,Chile,Male,2010,3.881681733,4.822436597,412,17643,30,0.038,62.62,9.24
Kidney,Chile,Male,2011,3.410573599,4.392446938,379,18582,32,0.039,63.21,9.456
Kidney,Chile,Male,2012,3.985741039,5.32583034,464,16176,34,0.042,63.46,9.815
Kidney,Chile,Male,2013,3.670335971,4.956575679,436,17454,36,0.038,62.28,9.763
Kidney,Chile,Male,2014,4.058693833,5.661184097,503,16394,25,0.042,61.6,9.611
Kidney,Chile,Male,2015,3.943376756,5.63696288,506,16984,24,0.042,60.98,10.09
Kidney,Chile,Male,2016,4.267327453,6.097501246,554,17639,24,0.033,61.75,10.35
Kidney,Chile,Male,2017,3.985062161,5.925688401,547,17924,24,0.045,62.9,9.816
Kidney,Chile,Male,2018,3.944718724,5.937667579,558,17962,25,0.041,62.12,9.798
Kidney,Chile,Male,2019,4.250391138,6.40894236,612,18629,25,0.036,59.98,10.2
Kidney,Chile,Male,2020,3.906411837,6.197292842,597,17160,24,0.038,60.8,10.16
Kidney,Chile,Male,2021,4.08163778,6.57543288,636,18934,25,0.032,61.39,9.977
Bladder,Chile,Male,2000,2.933872549,2.579827679,199,12526,29,0.044,64.04,9.191
Bladder,Chile,Male,2001,2.668518147,2.486413003,194,12482,27,0.045,64.58,9.535
Bladder,Chile,Male,2002,2.621183452,2.573590097,203,12498,27,0.049,64.56,9.272
Bladder,Chile,Male,2003,2.268972524,2.383986586,190,13283,27,0.04,62.95,9.873
Bladder,Chile,Male,2004,2.432440582,2.596219432,209,14037,28,0.041,63.95,9.827
Bladder,Chile,Male,2005,2.691558921,3.087368469,251,14076,28,0.046,63.47,9.486
Bladder,Chile,Male,2006,2.275409593,2.655560576,218,14269,28,0.047,63.53,9.948
Bladder,Chile,Male,2007,2.428018816,3.039932591,252,16370,29,0.035,63.05,8.968
Bladder,Chile,Male,2008,2.26354365,2.902256827,243,16710,30,0.042,62.75,9.767
Bladder,Chile,Male,2009,2.408520115,3.121365243,264,15860,29,0.044,62.32,9.654
Bladder,Chile,Male,2010,2.649236377,3.605122505,308,17643,30,0.038,62.62,9.24
Bladder,Chile,Male,2011,2.153005435,3.106004695,268,18582,32,0.039,63.21,9.456
Bladder,Chile,Male,2012,2.179149303,3.133516558,273,16176,34,0.042,63.46,9.815
Bladder,Chile,Male,2013,2.18573136,3.23996346,285,17454,36,0.038,62.28,9.763
Bladder,Chile,Male,2014,2.480078019,3.792880797,337,16394,25,0.042,61.6,9.611
Bladder,Chile,Male,2015,2.67440033,4.211011796,378,16984,24,0.042,60.98,10.09
Bladder,Chile,Male,2016,2.340477116,3.830199339,348,17639,24,0.033,61.75,10.35
Bladder,Chile,Male,2017,2.47317524,4.094899846,378,17924,24,0.045,62.9,9.816
Bladder,Chile,Male,2018,2.484184749,4.235110567,398,17962,25,0.041,62.12,9.798
Bladder,Chile,Male,2019,2.271348336,3.927048014,375,18629,25,0.036,59.98,10.2
Bladder,Chile,Male,2020,2.273598945,4.027721311,388,17160,24,0.038,60.8,10.16
Bladder,Chile,Male,2021,2.300327849,4.197524763,406,18934,25,0.032,61.39,9.977
Brain and central nervous system,Chile,Male,2000,1.678642663,1.620494773,125,12526,29,0.044,64.04,9.191
Brain and central nervous system,Chile,Male,2001,2.073554209,2.025016775,158,12482,27,0.045,64.58,9.535
Brain and central nervous system,Chile,Male,2002,1.777423361,1.774889722,140,12498,27,0.049,64.56,9.272
Brain and central nervous system,Chile,Male,2003,1.712559472,1.7315271,138,13283,27,0.04,62.95,9.873
Brain and central nervous system,Chile,Male,2004,2.111250679,2.186290048,176,14037,28,0.041,63.95,9.827
Brain and central nervous system,Chile,Male,2005,1.884559822,2.041845282,166,14076,28,0.046,63.47,9.486
Brain and central nervous system,Chile,Male,2006,1.713817261,1.802857639,148,14269,28,0.047,63.53,9.948
Brain and central nervous system,Chile,Male,2007,2.029177713,2.183443646,181,16370,29,0.035,63.05,8.968
Brain and central nervous system,Chile,Male,2008,2.080057426,2.317028084,194,16710,30,0.042,62.75,9.767
Brain and central nervous system,Chile,Male,2009,2.291928873,2.589314349,219,15860,29,0.044,62.32,9.654
Brain and central nervous system,Chile,Male,2010,2.266192173,2.539972674,217,17643,30,0.038,62.62,9.24
Brain and central nervous system,Chile,Male,2011,2.371123949,2.735138463,236,18582,32,0.039,63.21,9.456
Brain and central nervous system,Chile,Male,2012,2.119922732,2.502222013,218,16176,34,0.042,63.46,9.815
Brain and central nervous system,Chile,Male,2013,2.413995864,2.967124432,261,17454,36,0.038,62.28,9.763
Brain and central nervous system,Chile,Male,2014,2.320682944,2.712416237,241,16394,25,0.042,61.6,9.611
Brain and central nervous system,Chile,Male,2015,2.289089335,2.81848144,253,16984,24,0.042,60.98,10.09
Brain and central nervous system,Chile,Male,2016,2.369360259,2.916674784,265,17639,24,0.033,61.75,10.35
Brain and central nervous system,Chile,Male,2017,2.163220951,2.740766299,253,17924,24,0.045,62.9,9.816
Brain and central nervous system,Chile,Male,2018,2.182582398,2.777296126,261,17962,25,0.041,62.12,9.798
Brain and central nervous system,Chile,Male,2019,2.602559105,3.267303948,312,18629,25,0.036,59.98,10.2
Brain and central nervous system,Chile,Male,2020,2.032630407,2.719749957,262,17160,24,0.038,60.8,10.16
Brain and central nervous system,Chile,Male,2021,2.400786542,3.246361516,314,18934,25,0.032,61.39,9.977
Thyroid,Chile,Male,2000,0.3447480238,0.3370629129,26,12526,29,0.044,64.04,9.191
Thyroid,Chile,Male,2001,0.3160163414,0.2691477992,21,12482,27,0.045,64.58,9.535
Thyroid,Chile,Male,2002,0.3960101288,0.4056890794,32,12498,27,0.049,64.56,9.272
Thyroid,Chile,Male,2003,0.3867633721,0.4140608282,33,13283,27,0.04,62.95,9.873
Thyroid,Chile,Male,2004,0.2965616761,0.3229746662,26,14037,28,0.041,63.95,9.827
Thyroid,Chile,Male,2005,0.2714177906,0.282906274,23,14076,28,0.046,63.47,9.486
Thyroid,Chile,Male,2006,0.2800165493,0.3045367633,25,14269,28,0.047,63.53,9.948
Thyroid,Chile,Male,2007,0.4083665123,0.4825289827,40,16370,29,0.035,63.05,8.968
Thyroid,Chile,Male,2008,0.231335804,0.2627557621,22,16710,30,0.042,62.75,9.767
Thyroid,Chile,Male,2009,0.2565851419,0.3428772426,29,15860,29,0.044,62.32,9.654
Thyroid,Chile,Male,2010,0.3526856289,0.4681977279,40,17643,30,0.038,62.62,9.24
Thyroid,Chile,Male,2011,0.2667204913,0.3476870927,30,18582,32,0.039,63.21,9.456
Thyroid,Chile,Male,2012,0.2456045659,0.3558205615,31,16176,34,0.042,63.46,9.815
Thyroid,Chile,Male,2013,0.3450039187,0.4661000065,41,17454,36,0.038,62.28,9.763
Thyroid,Chile,Male,2014,0.2912633506,0.3939193706,35,16394,25,0.042,61.6,9.611
Thyroid,Chile,Male,2015,0.3179188098,0.4456097138,40,16984,24,0.042,60.98,10.09
Thyroid,Chile,Male,2016,0.290026766,0.4402527976,40,17639,24,0.033,61.75,10.35
Thyroid,Chile,Male,2017,0.3221711122,0.519987282,48,17924,24,0.045,62.9,9.816
Thyroid,Chile,Male,2018,0.3091287436,0.5001261222,47,17962,25,0.041,62.12,9.798
Thyroid,Chile,Male,2019,0.3943331873,0.6073834262,58,18629,25,0.036,59.98,10.2
Thyroid,Chile,Male,2020,0.2906713303,0.4567519012,44,17160,24,0.038,60.8,10.16
Thyroid,Chile,Male,2021,0.3084380326,0.4859203543,47,18934,25,0.032,61.39,9.977
Hodgkin lymphoma,Chile,Male,2000,0.3257262702,0.350026871,27,12526,29,0.044,64.04,9.191
Hodgkin lymphoma,Chile,Male,2001,0.3385561685,0.3332306086,26,12482,27,0.045,64.58,9.535
Hodgkin lymphoma,Chile,Male,2002,0.409065096,0.4183668631,33,12498,27,0.049,64.56,9.272
Hodgkin lymphoma,Chile,Male,2003,0.290067567,0.3011351478,24,13283,27,0.04,62.95,9.873
Hodgkin lymphoma,Chile,Male,2004,0.3743716061,0.385085179,31,14037,28,0.041,63.95,9.827
Hodgkin lymphoma,Chile,Male,2005,0.2299308441,0.2214049101,18,14076,28,0.046,63.47,9.486
Hodgkin lymphoma,Chile,Male,2006,0.3380618662,0.3898070571,32,14269,28,0.047,63.53,9.948
Hodgkin lymphoma,Chile,Male,2007,0.2395514154,0.2533277159,21,16370,29,0.035,63.05,8.968
Hodgkin lymphoma,Chile,Male,2008,0.1997367883,0.2388688747,20,16710,30,0.042,62.75,9.767
Hodgkin lymphoma,Chile,Male,2009,0.221740484,0.2601137702,22,15860,29,0.044,62.32,9.654
Hodgkin lymphoma,Chile,Male,2010,0.3436827691,0.3979680687,34,17643,30,0.038,62.62,9.24
Hodgkin lymphoma,Chile,Male,2011,0.2007105855,0.2433809649,21,18582,32,0.039,63.21,9.456
Hodgkin lymphoma,Chile,Male,2012,0.2540158189,0.3213863136,28,16176,34,0.042,63.46,9.815
Hodgkin lymphoma,Chile,Male,2013,0.2736099292,0.3751536638,33,17454,36,0.038,62.28,9.763
Hodgkin lymphoma,Chile,Male,2014,0.3424520917,0.427683888,38,16394,25,0.042,61.6,9.611
Hodgkin lymphoma,Chile,Male,2015,0.3652260887,0.4678901995,42,16984,24,0.042,60.98,10.09
Hodgkin lymphoma,Chile,Male,2016,0.4476445437,0.5833349568,53,17639,24,0.033,61.75,10.35
Hodgkin lymphoma,Chile,Male,2017,0.2849881571,0.4008235299,37,17924,24,0.045,62.9,9.816
Hodgkin lymphoma,Chile,Male,2018,0.2517193555,0.3192294397,30,17962,25,0.041,62.12,9.798
